date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2018.7.22,Liberia,Sierra Leone,Africa,Africa,0,0,Friendly,Monrovia,Liberia,FALSE,No,Draw,151,113,1126,1373,,,,,,,70,,,70
2018.8.4,Belize,Barbados,North America,North America,1,0,Friendly,San Pedro,Belize,FALSE,No,Win,163,162,1052,1059,,,,,,,,,,
2018.8.4,Palestine,Iraq,Asia,Asia,0,3,Friendly,Al-Ram,Palestine,FALSE,No,Lose,101,84,1449,1534,,,,,,,,69.5,,69.5
2018.8.15,Guatemala,Cuba,North America,North America,3,0,Friendly,Guatemala City,Guatemala,FALSE,No,Win,133,168,1263,1018,72,,,,,,,,72,
2018.8.18,Andorra,United Arab Emirates,Europe,Asia,0,0,Friendly,Grödig,Austria,TRUE,No,Draw,130,77,1120,1312,,,,,,,,,,
2018.8.18,Grenada,Jamaica,North America,North America,1,5,Friendly,St. George's,Grenada,FALSE,No,Lose,168,54,980,1400,,73,,,,72.8,68.7,71.8,,286.3
2018.8.18,Guatemala,Cuba,North America,North America,1,0,Friendly,Quetzaltenango,Guatemala,FALSE,No,Win,146,181,1064,940,72,,,,,,,,72,
2018.8.20,Barbados,Jamaica,North America,North America,2,2,Friendly,Bridgetown,Barbados,FALSE,No,Draw,160,54,1005,1400,,73,,,,72.8,68.7,71.8,,286.3
2018.8.26,Barbados,Cuba,North America,North America,0,0,Friendly,Bridgetown,Barbados,FALSE,No,Draw,160,181,1005,940,,,,,,,,,,
2018.8.29,Bangladesh,Sri Lanka,Asia,Asia,0,1,Friendly,Nilphamari Sadar,Bangladesh,FALSE,No,Lose,194,200,904,888,,,,,,,,,,
2018.8.29,Barbados,Cuba,North America,North America,0,2,Friendly,Bridgetown,Barbados,FALSE,No,Lose,160,181,1005,940,,,,,,,,,,
2018.8.29,Macau,Solomon Islands,Asia,Oceania,1,4,Friendly,Taipa,Macau,FALSE,No,Lose,185,143,924,1072,,,,,,,,,,
2018.9.1,Timor-Leste,Brunei Darussalam,Asia,Asia,3,1,AFF Championship qualification,Kuala Lumpur,Malaysia,TRUE,No,Win,190,195,912,900,,,,,,,,,,
2018.9.2,Ethiopia,Burundi,Africa,Africa,1,1,Friendly,Hawassa,Ethiopia,FALSE,No,Draw,151,148,1044,1056,,,,,,,,,,
2018.9.2,Mongolia,Macau,Asia,Asia,4,1,EAFF Championship,Ulaanbaatar,Mongolia,FALSE,No,Win,186,185,920,924,,,,,,,,,,
2018.9.4,Macau,Guam,Asia,Asia,2,0,EAFF Championship,Ulaanbaatar,Mongolia,TRUE,No,Win,185,190,924,912,,,,,,,,,,
2018.9.4,Nepal,Pakistan,Asia,Asia,1,2,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Lose,161,201,1004,884,,,,,,,,,,
2018.9.4,Bangladesh,Bhutan,Asia,Asia,2,0,SAFF Cup,Dhaka,Bangladesh,FALSE,No,Win,194,183,904,932,,,,,,,,,,
